"year","age","degree","income","occ10","incomecat","trustfam","trustdoc","wrkstat","id","marital","agewed","conjudge","realrinc","hrs1","conpress","race","consci","fepol","happy","childs","health","realinc","coneduc","conlegis","sex","educ"
2024,76,"high school",10,NA,"$15,000 to $19,999",NA,NA,"working part time",1871,"widowed",NA,3,NA,24,"hardly any","other","only some",NA,"pretty happy",1,"good",NA,3,"hardly any","male",17
2024,80,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1872,"widowed",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",3,"good",NA,2,"hardly any","female",12
2024,75,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1873,"married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",3,"excellent",NA,NA,NA,"male",18
2024,32,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"working full time",1874,"never married",NA,2,NA,45,"only some","white","only some",NA,"pretty happy",4,"fair",NA,2,"only some",NA,6
2024,26,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1875,"never married",NA,1,NA,48,"only some","other","a great deal",NA,"very happy",0,"good",NA,1,"only some","male",15
2024,68,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1876,"divorced",NA,3,NA,NA,"only some","white","a great deal","agree","pretty happy",3,"fair",NA,2,"only some","female",13
2024,38,"high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1877,"married",NA,3,NA,NA,"hardly any","white","hardly any",NA,"very happy",2,"poor",NA,2,"hardly any","female",12
2024,60,"associate/junior college",NA,NA,NA,NA,NA,"keeping house",1878,"married",NA,3,NA,NA,"hardly any","white","hardly any",NA,"very happy",5,"good",NA,3,"hardly any","female",14
2024,40,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1879,"never married",NA,2,NA,55,"hardly any","white","only some",NA,"pretty happy",4,"good",NA,3,"only some","male",14
2024,71,"high school",12,NA,"$25,000 or more",NA,NA,"working part time",1880,"divorced",NA,NA,NA,10,NA,"white",NA,NA,"pretty happy",3,"good",NA,NA,NA,"male",12
2024,61,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1881,"divorced",NA,1,NA,NA,"only some","white","a great deal",NA,"very happy",1,"good",NA,2,"hardly any","female",12
2024,39,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1882,NA,NA,NA,NA,45,NA,"white",NA,"disagree","pretty happy",4,"good",NA,NA,NA,"female",12
2024,25,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1883,"never married",NA,NA,NA,45,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"female",17
2024,37,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1884,"never married",NA,3,NA,43,"only some","white","a great deal",NA,"not too happy",0,"good",NA,3,"hardly any","male",16
2024,34,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1885,"married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",1,"good",NA,3,"only some","female",16
2024,45,"graduate",NA,NA,NA,NA,NA,"working full time",1886,"married",NA,2,NA,40,"only some","black","only some",NA,"pretty happy",3,"good",NA,2,"only some","male",17
2024,61,"high school",9,NA,"$10,000 to $14,999",NA,NA,"other",1887,"divorced",NA,2,NA,NA,"only some","white","a great deal",NA,"pretty happy",2,"fair",NA,2,"only some","female",11
2024,70,"high school",10,NA,"$15,000 to $19,999",NA,NA,"working part time",1888,"never married",NA,NA,NA,20,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"male",13
2024,23,"high school",11,NA,"$20,000 to $24,999",NA,NA,"working full time",1889,"never married",NA,3,NA,40,"hardly any","white","only some",NA,"very happy",0,"good",NA,3,"hardly any","male",12
2024,64,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1890,"married",NA,NA,NA,40,NA,"white",NA,"disagree","pretty happy",2,"fair",NA,NA,NA,"male",18
2024,64,"high school",11,NA,"$20,000 to $24,999",NA,NA,"other",1891,"married",NA,2,NA,NA,"only some","white","only some",NA,"pretty happy",2,"good",NA,2,"only some","female",12
2024,59,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1892,"married",NA,NA,NA,42,NA,"white",NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",16
2024,46,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1893,"never married",NA,2,NA,46,"hardly any","white","hardly any",NA,"not too happy",0,"good",NA,3,"only some","male",12
2024,25,"high school",12,NA,"$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1894,"married",NA,3,NA,NA,"hardly any","white","a great deal","disagree","not too happy",2,"good",NA,1,"hardly any","female",13
2024,38,"less than high school",12,NA,"$25,000 or more",NA,NA,"keeping house",1895,"married",NA,3,NA,NA,"hardly any","white","only some",NA,"pretty happy",4,"good",NA,3,"only some","female",11
2024,43,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1896,"married",NA,2,NA,45,"hardly any","white","only some","agree","pretty happy",5,"good",NA,3,"only some","male",10
2024,53,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1897,"never married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",0,"fair",NA,1,"only some","male",16
2024,27,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1898,"never married",NA,NA,NA,44,NA,"other",NA,"disagree","pretty happy",0,"excellent",NA,NA,NA,"female",18
2024,24,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1899,"never married",NA,NA,NA,40,NA,"other",NA,NA,"pretty happy",0,"good",NA,NA,NA,"female",16
2024,64,"associate/junior college",11,NA,"$20,000 to $24,999",NA,NA,"working part time",1900,"never married",NA,2,NA,41,"only some","black","only some",NA,"pretty happy",3,"good",NA,2,"only some","female",14
2024,28,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1901,"never married",NA,1,NA,50,"hardly any","white","only some",NA,"very happy",0,"excellent",NA,3,"hardly any","female",18
2024,23,"graduate",12,NA,"$25,000 or more",NA,NA,"in school",1902,"never married",NA,NA,NA,NA,NA,"other",NA,NA,"pretty happy",0,"excellent",NA,NA,NA,"male",18
2024,22,"bachelor's",9,NA,"$10,000 to $14,999",NA,NA,"working part time",1903,"never married",NA,2,NA,36,"only some","white","only some",NA,"pretty happy",0,"good",NA,2,"only some","female",16
2024,21,"high school",11,NA,"$20,000 to $24,999",NA,NA,"in school",1904,"never married",NA,2,NA,NA,"only some","white","a great deal",NA,"not too happy",0,"good",NA,2,"hardly any","female",16
2024,37,"high school",12,NA,"$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1905,"divorced",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"male",17
2024,47,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1906,"divorced",NA,2,NA,NA,"hardly any","black","only some",NA,"not too happy",4,"poor",NA,2,"only some","female",15
2024,NA,"bachelor's",10,NA,"$15,000 to $19,999",NA,NA,"in school",1907,"never married",NA,3,NA,NA,"hardly any","black","only some",NA,"not too happy",0,"good",NA,3,"hardly any","female",16
2024,26,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1908,"never married",NA,NA,NA,40,NA,"black",NA,"disagree","pretty happy",0,"fair",NA,NA,NA,"female",16
2024,36,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1909,"never married",NA,2,NA,40,"only some","white","a great deal","disagree","pretty happy",0,"excellent",NA,1,"hardly any","female",20
2024,24,"bachelor's",3,NA,"$3,000 to $3,999",NA,NA,"in school",1910,"never married",NA,NA,NA,NA,NA,"other",NA,NA,"pretty happy",0,"good",NA,NA,NA,"female",16
2024,34,"less than high school",12,NA,"$25,000 or more",NA,NA,"working full time",1911,"never married",NA,1,NA,10,"a great deal","white","a great deal",NA,"pretty happy",0,"excellent",NA,1,"only some","female",7
2024,28,"high school",10,NA,"$15,000 to $19,999",NA,NA,"working part time",1912,"never married",NA,NA,NA,35,NA,"white",NA,NA,"not too happy",0,"fair",NA,NA,NA,"male",15
2024,80,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1913,"married",NA,2,NA,NA,"hardly any","white",NA,"agree","pretty happy",2,"excellent",NA,2,"hardly any","female",12
2024,66,"high school",NA,NA,NA,NA,NA,"retired",1914,"divorced",NA,3,NA,NA,"hardly any","white","hardly any",NA,"not too happy",4,"good",NA,3,"hardly any","male",12
2024,61,"high school",10,NA,"$15,000 to $19,999",NA,NA,"unemployed, laid off, looking for work",1915,"widowed",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",0,"fair",NA,NA,NA,"male",14
2024,55,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1916,"never married",NA,1,NA,48,"hardly any","white","only some",NA,"pretty happy",0,"fair",NA,3,"hardly any","male",14
2024,41,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1917,"married",NA,NA,NA,50,NA,"white",NA,NA,"pretty happy",2,"good",NA,NA,NA,"female",16
2024,39,"less than high school",NA,NA,NA,NA,NA,"working full time",1918,"married",NA,2,NA,40,"only some","white","only some",NA,"pretty happy",2,"good",NA,2,"only some","female",6
2024,74,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1919,"married",NA,1,NA,NA,"hardly any","white","only some",NA,"pretty happy",2,"good",NA,3,"only some","male",12
2024,34,"less than high school",12,NA,"$25,000 or more",NA,NA,"working full time",1920,"married",NA,NA,NA,40,NA,"white",NA,NA,"pretty happy",3,"good",NA,NA,NA,"male",9
2024,74,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1921,"married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",2,"good",NA,NA,NA,"male",12
2024,69,"graduate",NA,NA,NA,NA,NA,"retired",1922,"married",NA,NA,NA,NA,NA,"white",NA,"agree","pretty happy",3,"excellent",NA,NA,NA,"female",16
2024,26,"high school",1,NA,"under $1,000",NA,NA,"unemployed, laid off, looking for work",1923,"never married",NA,2,NA,NA,"only some","white","a great deal",NA,"very happy",1,"good",NA,1,"only some","male",12
2024,75,"high school",NA,NA,NA,NA,NA,"keeping house",1924,"widowed",NA,3,NA,NA,"hardly any","white","hardly any",NA,"pretty happy",3,"fair",NA,3,"hardly any","female",12
2024,76,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1925,"married",NA,2,NA,NA,"only some","white","only some",NA,"pretty happy",2,"good",NA,2,"only some","male",19
2024,23,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1926,"married",NA,1,NA,45,"hardly any","white","hardly any",NA,"not too happy",0,"excellent",NA,3,"hardly any","male",16
2024,69,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1927,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",4,"good",NA,3,"hardly any","female",12
2024,74,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"retired",1928,"widowed",NA,2,NA,NA,"only some","white","a great deal",NA,"pretty happy",2,"fair",NA,2,"only some","male",15
2024,34,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1929,"married",NA,3,NA,40,"hardly any","white","a great deal",NA,"pretty happy",1,"good",NA,2,"hardly any","male",20
2024,18,"high school",12,NA,"$25,000 or more",NA,NA,"working part time",1930,"never married",NA,NA,NA,28,NA,"white",NA,NA,"pretty happy",0,"good",NA,NA,NA,"male",12
2024,69,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1931,"married",NA,1,NA,NA,"hardly any","white","a great deal",NA,"pretty happy",2,"good",NA,3,"hardly any","male",20
2024,36,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1932,"married",NA,2,NA,64,"hardly any","white","hardly any",NA,"pretty happy",0,"good",NA,2,"hardly any","female",12
2024,41,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1933,"married",NA,2,NA,40,"hardly any","white","only some",NA,"pretty happy",1,"good",NA,2,"hardly any","female",14
2024,41,"graduate",12,NA,"$25,000 or more",NA,NA,"with a job, but not at work because of temporary illness, vacation, strike",1934,"married",NA,3,NA,NA,"hardly any","white","hardly any",NA,"pretty happy",2,"excellent",NA,2,"hardly any","female",20
2024,39,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1935,"married",NA,2,NA,40,"hardly any","white","hardly any","disagree","pretty happy",2,"good",NA,3,"hardly any","female",12
2024,49,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1936,"divorced",NA,NA,NA,40,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",14
2024,71,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1937,"married",NA,NA,NA,NA,NA,"white",NA,NA,"very happy",2,"good",NA,NA,NA,"female",18
2024,52,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1938,"divorced",NA,2,NA,40,"hardly any","white","hardly any",NA,"pretty happy",3,"good",NA,2,"hardly any","female",14
2024,43,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1939,"married",NA,3,NA,40,"only some","white","only some",NA,"pretty happy",2,"excellent",NA,2,"hardly any","female",16
2024,69,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1940,"married",NA,1,NA,NA,"hardly any","white","only some",NA,"very happy",3,"excellent",NA,3,"hardly any","female",16
2024,35,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1941,"married",NA,2,NA,45,"hardly any","white","only some",NA,"pretty happy",0,"good",NA,2,"hardly any","male",12
2024,57,"less than high school",9,NA,"$10,000 to $14,999",NA,NA,"unemployed, laid off, looking for work",1942,"widowed",NA,3,NA,NA,"only some","white","only some",NA,"pretty happy",2,"good",NA,1,"only some","female",10
2024,72,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1943,"married",NA,1,NA,NA,"only some","white","only some",NA,"pretty happy",4,"good",NA,1,"only some","female",12
2024,31,"associate/junior college",12,NA,"$25,000 or more",NA,NA,"working full time",1944,"married",NA,3,NA,40,"hardly any","white","only some",NA,"pretty happy",0,"good",NA,2,"hardly any","female",16
2024,NA,"high school",NA,NA,NA,NA,NA,"working full time",1945,"married",NA,NA,NA,34,NA,"white",NA,NA,"not too happy",0,"good",NA,NA,NA,"female",12
2024,52,"associate/junior college",1,NA,"under $1,000",NA,NA,"unemployed, laid off, looking for work",1946,"divorced",NA,NA,NA,NA,NA,"white",NA,NA,"not too happy",4,"fair",NA,NA,NA,"male",17
2024,70,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1947,"married",NA,2,NA,NA,"only some","white","hardly any",NA,"very happy",2,"good",NA,2,"only some","female",12
2024,47,"high school",11,NA,"$20,000 to $24,999",NA,NA,"working full time",1948,"never married",NA,1,NA,58,"only some","white","only some",NA,"pretty happy",1,"good",NA,3,"only some","female",12
2024,65,"high school",12,NA,"$25,000 or more",NA,NA,"working part time",1949,"married",NA,2,NA,10,"hardly any","white","only some",NA,"pretty happy",1,"fair",NA,2,"hardly any","male",13
2024,85,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1950,"married",NA,2,NA,40,"only some","white","a great deal",NA,"very happy",2,"good",NA,2,"hardly any","male",19
2024,65,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1951,"divorced",NA,1,NA,NA,"hardly any","white","only some","disagree","not too happy",3,"good",NA,3,"hardly any","male",18
2024,47,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1952,"married",NA,3,NA,40,"hardly any","white","hardly any",NA,"very happy",4,"good",NA,2,"hardly any","male",12
2024,27,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1953,"never married",NA,2,NA,36,"only some","white","only some",NA,"pretty happy",0,"good",NA,1,"only some","female",17
2024,33,"high school",7,NA,"$7,000 to $7,999",NA,NA,"unemployed, laid off, looking for work",1954,"never married",NA,2,NA,NA,"hardly any","white","hardly any",NA,"very happy",1,"good",NA,1,"hardly any","female",12
2024,42,"bachelor's",12,NA,"$25,000 or more",NA,NA,"working full time",1955,"never married",NA,3,NA,40,"hardly any","white","hardly any",NA,"pretty happy",2,"good",NA,2,"hardly any","female",16
2024,64,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1956,"married",NA,1,NA,NA,"hardly any","white","only some",NA,"pretty happy",0,"poor",NA,3,"only some","female",12
2024,58,"high school",12,NA,"$25,000 or more",NA,NA,"unemployed, laid off, looking for work",1957,"married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",3,"poor",NA,NA,NA,"male",12
2024,53,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1958,"divorced",NA,NA,NA,35,NA,"white",NA,NA,"not too happy",2,"fair",NA,NA,NA,"female",12
2024,66,"bachelor's",NA,NA,NA,NA,NA,"retired",1959,"widowed",NA,2,NA,NA,"only some","white","a great deal",NA,"pretty happy",2,"excellent",NA,1,"only some","female",16
2024,63,"high school",12,NA,"$25,000 or more",NA,NA,"retired",1960,"widowed",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",15
2024,48,"high school",12,NA,"$25,000 or more",NA,NA,"working full time",1961,"divorced",NA,3,NA,44,"hardly any","white","only some",NA,"pretty happy",2,"fair",NA,2,"hardly any","female",13
2024,89,"graduate",12,NA,"$25,000 or more",NA,NA,"retired",1962,"widowed",NA,1,NA,NA,"hardly any","white","a great deal",NA,"pretty happy",4,"good",NA,3,"only some","male",19
2024,78,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1963,"married",NA,NA,NA,NA,NA,"white",NA,NA,"pretty happy",4,"fair",NA,NA,NA,"male",16
2024,41,"bachelor's",12,NA,"$25,000 or more",NA,NA,"keeping house",1964,"married",NA,NA,NA,NA,NA,"white",NA,"disagree","pretty happy",2,"good",NA,NA,NA,"female",16
2024,42,"graduate",12,NA,"$25,000 or more",NA,NA,"working full time",1965,"married",NA,2,NA,38,"hardly any","white","only some",NA,"pretty happy",0,"excellent",NA,2,"hardly any","female",18
2024,29,"bachelor's",NA,NA,NA,NA,NA,"working full time",1966,"never married",NA,2,NA,48,"hardly any","white","only some","disagree","pretty happy",0,"good",NA,3,"hardly any","male",18
2024,65,"bachelor's",12,NA,"$25,000 or more",NA,NA,"retired",1967,"married",NA,2,NA,NA,"hardly any","white","only some",NA,"pretty happy",0,"fair",NA,3,"hardly any","female",16
2024,67,"high school",11,NA,"$20,000 to $24,999",NA,NA,"retired",1968,"divorced",NA,3,NA,NA,"hardly any","white","only some",NA,"pretty happy",1,"fair",NA,2,"hardly any","female",14
2024,62,"graduate",12,NA,"$25,000 or more",NA,NA,"other",1969,"never married",NA,3,NA,NA,"only some","white","a great deal",NA,"very happy",0,"good",NA,2,"only some","female",19
