Country,Pop1990,Pop2000,Pop2018,GDP,Longevity,Corruption,Partyname,Type_Values,Type_Populism,Type_Populist_Values,V1,V2,V3,V4_Scale,V5,V6_Scale,V7,V8_Scale,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Feminist Initiative,1,2,1,5.181818182,7.454545455,4.666666667,2.217391304,4.230769231,1.375,8.363636364,3,2.5,1.833333333,4.375,1.666666667,7.076923077,0.083333333,1,1.842105263,1.933333333,6,4.9,3.222222222,3.333333333
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Green Party ,1,2,1,7.454545455,7.5,4.117647059,3.19047619,5.15,1.62962963,7.380952381,2.833333333,2.555555556,2,2.739130435,0.666666667,7.944444444,0.958333333,1.863636364,1.043478261,1.25,5.5,4.571428571,2.1875,2.545454545
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Liberal Party,3,1,1,7.869565217,4.055555556,4.066666667,7.4375,7.95,2.5,7.315789474,2.3,2.4,3.769230769,7.461538462,3.526315789,8.380952381,1.47826087,2.052631579,0.956521739,1.238095238,5.4,4.727272727,1.933333333,2
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Moderate Party,4,2,2,7.916666667,5.470588235,3.285714286,7.75,8.346153846,5.882352941,6.411764706,3,2.705882353,8.047619048,8.1,5.1,6.952380952,2.5,4.285714286,1.409090909,1.4,4.083333333,5.916666667,1.857142857,2.25
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Sweden Democrats,4,4,4,7.391304348,7.958333333,5.125,7.285714286,4.368421053,8.708333333,8.875,8.708333333,8.434782609,9.72,7.615384615,7.529411765,1.666666667,6.6,8.304347826,6.166666667,2.857142857,1.666666667,2.0625,7.166666667,4.5
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,Swedish Social Democratic Party,1,1,1,8.545454545,5.5625,3.125,3.608695652,8.461538462,2.833333333,5.4,2.173913043,2.058823529,5.555555556,3.227272727,2.631578947,8,1.25,2.736842105,0.956521739,0.80952381,5.416666667,6,1.625,2.909090909
Sweden,8558835,8872109,10183175,47717.66474,82.4,85,The Left Party,1,2,1,7.47826087,7.625,4,1.518518519,7.807692308,1.576923077,6.611111111,3.625,3.80952381,2.2,1.083333333,2,6.133333333,1.083333333,1.571428571,1.636363636,1.238095238,4.666666667,4.5,2.166666667,3.833333333
Eswatini,822420,1005435,1136191,9439.208387,58.6,38,Communist Party,2,4,4,6.25,7.333333333,4.5,1.25,10,7.333333333,3,7.8,9,1.5,4.333333333,3,5,2,7,9,1,3.666666667,1,8.5,1.333333333
Eswatini,822420,1005435,1136191,9439.208387,58.6,38,Ngwane National Liberatory Congress,2,1,2,8.25,6.25,5.5,0,8,6.5,8,1.333333333,7.5,3,7,3,9.333333333,1.5, ,1.666666667,3.75,8,9,5.333333333,4
Eswatini,822420,1005435,1136191,9439.208387,58.6,38,People's United Democratic Movement,3,2,1,8.75,5.2,5.333333333,5.5,8.4,2,8.6,3.5,9,3.666666667,5.5,3,10,0.333333333,1,1.5,2,4,6.666666667,5.333333333,1.5
Syrian Arab Republic,12446171,16410848,16906283, ,69.8,13,Independents,0,2,2,3.666666667,4,6.333333333, ,3,7.5,3,3,4,4,6.5,4,1.5,7,10,8.5,9,2,8.5,8,7
Syrian Arab Republic,12446171,16410848,16906283, ,69.8,13,National Progressive Front,2,3,4,4,8.5,6.333333333,3,3,5,1.666666667,5,8,4,4.666666667,4,1.333333333,5,8.5,8.333333333,8.666666667,5,8.5,5,5.5
Syrian Arab Republic,12446171,16410848,16906283, ,69.8,13,Popular Front for Change and Liberation,4,1,2,4.75, ,6.666666667,7,3,7.5,3.333333333,2,4, ,8,4,1.333333333,5.666666667,7,8,7.333333333,2,10,7,8
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Chadian Convention for Peace and Development,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Democratic and Socialist Party for Alternation,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Federation Action for the Republic,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,National Rally for Democracy in Chad,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,National Rally for Development and Progress,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,National Union for Democracy and Renewal,2,4,4,10, ,8,3,9,7,4,10,8, ,2, ,8,3, ,7,10,9,9,7,2
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Party for Unity and Reconstruction,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Patriotic Salvation Movement,2,4,4,10,9,8,2,9,9,2,10,10, , , ,8,3, ,10,10,10,10,4,10
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Rally for Democracy and Progress,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Chad,5963252,8355654,15477751,1746.482075,60.5,19,Union for Renewal and Democracy,0,4,4,4,7,9, ,8,9, ,10,9, ,10, , ,4, ,8,9,8,9,10,4
Togo,3774312,4924402,7889094,1574.020407,63.1,30,Rainbow Coalition,0, ,0,10, , , , , , , , , ,10, , , , , , , , , , 
Togo,3774312,4924402,7889094,1574.020407,63.1,30,Save Togo Group,0, ,0,10, , , , , , , , , ,10, , , , , , , , , , 
Togo,3774312,4924402,7889094,1574.020407,63.1,30,Union for the Republic,0,1,0,10, ,10, ,1, , ,1,0, ,4,8,1, ,10,10,10,10,10,1,10
Togo,3774312,4924402,7889094,1574.020407,63.1,30,Union of Forces of Change,0, ,0,10,8,10, ,3, , , ,4, , , , , ,8,10, , ,7, ,8
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Bhumjaithai Party,0,4,3,8.6,9,3.666666667, ,8,4,8,9.5,7.5, ,4.333333333,4,4,4,4,5,4,0,9.5,4, 
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Charthaipattana Party,0, ,0,7.2,9,10, ,3.5,7, , ,3.5, ,7.666666667, ,4,4,4,4,7,4, , , 
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Democrat Party,4,3,4,9.5,7,3.333333333,7,7.666666667,8.5,10,6,5,9,1.5,3,4,3.5,5.5,4,4.333333333, ,9,7,1.5
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Future Forward,3,3,3,8.4,8.666666667,1,6,8.666666667,0.333333333,9.666666667,7,8,1.333333333,5,2,10,0,0,0,0.333333333,3.666666667,1.333333333,1,0.5
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,New Economics Party,1,2,1,3.6,6,4,2,9,2,4.5,3,0,4,10, ,8,6,1,1.666666667,0,5.5,6.5, ,3
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Palang Pracharat Party,2,3,4,6.2,7.666666667,4,0,10,10,7.666666667,6.5,4.333333333,10,0.666666667,9,0,8.5,9,10,6.666666667,9,9.666666667,9.333333333,9.5
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Pheu Thai Party,1,3,3,10,8.666666667,1.333333333,3.5,10,4,9.333333333,7,9.666666667,3.5,3.333333333,8,5,0,2.5,0.333333333,4,0.666666667,3,2.666666667,2.5
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Prachachart Party,2,3,4,4.75,8.666666667,4,4,4,6.666666667,10,5.5,10,3,9.333333333, ,8,9,0.666666667,0.666666667,9,5.5,10,4,2
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Puea Chat Party,0,4,3,4.4,8.666666667,10, ,4,4.666666667,9,9.5,9.666666667,3,10, , ,2,2,1.666666667,4,5,3,0,3
Thailand,56558186,62952642,69428524,16904.69838,78.2,36,Thai Liberal Party,2,1,2,5.6,9,6.5,4,4.666666667,7,9.5,1,2, ,9.333333333, ,8,5.5,1,0,0,7,5.333333333,6.5,2
Tajikistan,5283814,6216341,9100837,3061.070721,72.2,25,Agrarian Party of Tajikistan,2,2,2,4.5,5,5,3.666666667,6.333333333,5.666666667,4.5,2.5,7.333333333,3,7,1.5,1.666666667,3.333333333,1.5,5.5,5,3.666666667,6.5,6,4.333333333
Tajikistan,5283814,6216341,9100837,3061.070721,72.2,25,Communist Party of Tajikistan,2,2,2,5.75,4,2,0,9,6,5,3,9.5,7,4,1.5,1.333333333,2.666666667,0,7,4.666666667,4.333333333,5.5,6.666666667,4
Tajikistan,5283814,6216341,9100837,3061.070721,72.2,25,Party of Economic Reforms,2,2,2,3.333333333,4.666666667,5,3,6.333333333,5,8,2.5,7.333333333,3,6.75,1,1.5,2.666666667,1.5,4.666666667,5,5.5,6.5,6,4.333333333
Tajikistan,5283814,6216341,9100837,3061.070721,72.2,25,People's Democratic Party,2,4,4,7.5,7,6.333333333,3.333333333,6,6.25,4.5,8.333333333,9.25, ,4,1,1.75,3,1.5,7.333333333,8.5,5.666666667,8.5,5.5,7
Tajikistan,5283814,6216341,9100837,3061.070721,72.2,25,The Socialist Party,1,2,1,6,6,5,2,8.333333333,4,2,3,10,7,4.333333333,1.5,1.5,2,0,5,3.5,4,4,6.666666667,4
Turkmenistan,3683967,4516133,5850908,17128.98534,70.5,20,Democratic Party,0,4,4,7.666666667,9,9, , ,7,7,8,9, ,10,4,2, ,7,7, ,9.5,10,2,10
Turkmenistan,3683967,4516133,5850908,17128.98534,70.5,20,Party of Agrarians and Citizens' Nominees,0,2,2,2,8.5, , ,3,7,5.5,4,4, ,10,3,2, ,7,10, ,6.5,7, ,7
Turkmenistan,3683967,4516133,5850908,17128.98534,70.5,20,Party of Industrialists and Entrepreneurs,0,2,2,5,7.333333333,9, , ,7,5.5,4,4, ,10,4,2, ,7,10, ,6.5,7, ,6.5
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Change for Progress Alliance,4,3,4,8.571428571,6.6,5.833333333,6.142857143,7.857142857,6.666666667,4.75,5.857142857,8.5,7,1,4.8,5,4.333333333,4,2.833333333,6.166666667,6,6.75,5.4,7
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Democratic Development Front,4,3,4,6.6,3,8.5,5.5,5.5,6.25,3,6.666666667,5.5,3,7.666666667,6,1,5,3.5,4.5,4.5,5.5,8,7.5,5.333333333
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Hope of the Fatherland Party,4,4,4,4.6,5.666666667,8.666666667,5,5,7.5,4.75,8,8,6,8,10,3,8,5.5,7.666666667,7,3,7.75,7.5,7.666666667
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,National Development Movement,2,3,4,4.4,5.333333333,8.666666667,4,4,5.5,3.25,5.666666667,6,3,8.25,8.5,5,3,3,5,7,3,7.5,7.5,8
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Republican Party,4,3,4,5.166666667,5.333333333,8.25,7.333333333,5.5,7.833333333,3.4,6.5,7.5,2.5,9.25,9,5.5,6,5.5,4.333333333,5,7,9,8.5,6.5
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Revolutionary Front for an Independent East Timor,1,3,3,9.142857143,8.857142857,2.714285714,2.142857143,7.166666667,3.8,3.857142857,5.666666667,6.8,6.5,5,2.8,2.75,2.6,2.6,3,4.75,4.6,8.25,6.5,4.5
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Social Democratic Movement,1,1,1,7.2,4.666666667,8.666666667,4,4,4.25,3.8,2.333333333,5.5,3,5.333333333,6,4.5,2,3,3.75,4.25,2.5,5.25,7.5,5.5
Timor Leste,737814,884366,1267972,6795.510377,73.3,35,Timorese Democratic Party,1,2,1,8.857142857,8,4.714285714,4.166666667,6.5,4.8,4.714285714,4,6,5,5.75,4.6,3,3.6,3.6,2.75,4.666666667,4,6.5,4,4
Trinidad and Tobago,1221116,1267153,1389858,28407.47373,73.4,41,Congress of the People,4,2,2,9,3.5,9,7,10,6,7.5,3.5,4.666666667,7,7,4,3,8,5,3, ,5.5,6.333333333,5,3
Trinidad and Tobago,1221116,1267153,1389858,28407.47373,73.4,41,People's National Movement,4,4,4,9.666666667,6,8,9,9.5,7.666666667,6,8,5,8,2,8.5,3,8,5.5,3,9,8,8.5,1, 
Trinidad and Tobago,1221116,1267153,1389858,28407.47373,73.4,41,United National Congress,4,3,4,9.666666667,8,7.666666667,7,9.5,7,7.5,5.5,8,7.5,5,8,2,9,4.333333333,3,8.5,8,6.333333333,2.5, 
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Afek Tounes,3,1,1,6.5,5.2,4.666666667,9.166666667,9.4,1.4,8,1.2,1.25,7,8.333333333,4.666666667,9.166666667,3.333333333,3.333333333,3,5,5,8.2,7.25,1.8
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Congress for the Republic,1,3,3,3.5,1.666666667,8.5,4,5,4.333333333,6.6,6.6,7.4,5.5,3.833333333,3.333333333,5.25,4,2,5,2.333333333,3.75,4.5,8.333333333,0.8
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Ennahda Movement,4,3,4,8,8.25,6.6,8.4,5.25,8.4,7.5,5.666666667,7.5,5.5,4.6, ,8,7,2.666666667,5,8.5,4.5,6.6,7,3.6
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Free Patriotic Union,3,3,3,0.666666667,1,8.75,9,3,2.5,3.333333333,5,6.5,4,9,4,7.4,1,3,3.666666667,7.333333333,3.333333333,6,6.25,4.75
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Nidaa Tounes,3,2,1,8.25,0.666666667,8.4,7.666666667,5.666666667,2.75,6.2,3,1.666666667,7,6,3,8.5,3.333333333,4,1.666666667,7,6.25,8,5.4,3.666666667
Tunisia,8242496,9708350,11565204,11094.04785,78,43,Popular Front,1,4,3,6,0.2,8.6,1,6.6,3.25,6,8,9,5,0.4,5,1.25,3.333333333,2.5,4.2,2.166666667,2.25,2.5,9,0.8
Turkey,53921760,63240194,82319724,25357.72223,79.6,41,Justice and Development Party,4,4,4,8.894736842,7.2,7.583333333,7.266666667,8.266666667,9.333333333,8.333333333,9.722222222,9.833333333,3.285714286,3.176470588,8,1.263157895,8,8.307692308,9.588235294,9.722222222,5.647058824,6.882352941,2.538461538,9.0625
Turkey,53921760,63240194,82319724,25357.72223,79.6,41,Nationalist Movement Party,4,4,4,8.666666667,8.333333333,8.0625,7.076923077,2.909090909,9.470588235,7.9375,9.333333333,9.058823529,8.166666667,6.882352941,8.3,0.263157895,8.384615385,9.8125,9.058823529,8.153846154,6.071428571,8.923076923,2.1,9.0625
Turkey,53921760,63240194,82319724,25357.72223,79.6,41,People’s Democratic Party,1,1,1,8.315789474,8.615384615,4.090909091,2.214285714,4.363636364,1.3125,7,1.875,3.266666667,2.142857143,6.4375,1.529411765,7.733333333,0.529411765,0.555555556,1.470588235,2.857142857,3.538461538,3.071428571,8,1.647058824
Turkey,53921760,63240194,82319724,25357.72223,79.6,41,Republican People's Party ,1,2,1,9.473684211,7.636363636,5,3.142857143,7.9375,2.9375,6.785714286,3.769230769,5.363636364,7.846153846,4.375,2.133333333,5.875,1.411764706,4.3125,2.1875,3.066666667,4.181818182,4.363636364,6.818181818,2.352941176
Taiwan, , , , , ,63,Chinese Nationalist Party,4,3,4,8.230769231,6,4.5,6,7.571428571,8,5.75,5.5,6.444444444,5.181818182,5.2,6.818181818,5.090909091,2.5,3.833333333,4.875,8.5,6.833333333,5.444444444,6.285714286,4.875
Taiwan, , , , , ,63,Democratic Progressive Party,1,2,1,8.909090909,7.538461538,4,4.272727273,7,3.769230769,6.4,4.1,5.555555556,7.5,4,3.333333333,5.363636364,2.2,2.166666667,2.454545455,6.363636364,4.25,3.363636364,4,4.222222222
Taiwan, , , , , ,63,Green-Social Democratic Coalition,1,2,1,6.222222222,6.777777778,3.777777778,2.166666667,5.428571429,1.363636364,8.545454545,4,5.857142857,3.428571429,2.888888889,1,6.75,1,1.375,2.1,1.285714286,5.625,2.222222222,5.5,2.1
Taiwan, , , , , ,63,New Party,4,2,2,7.555555556,8.846153846,5.272727273,6,4.875,8.583333333,3.285714286,4.875,5.333333333,4.285714286,6.111111111,7,1.75,6,5.833333333,7.555555556,8.2,9,7.2,7.25,5.5
Taiwan, , , , , ,63,New Power Party,1,2,1,7.666666667,5.555555556,4.333333333,3.583333333,6.666666667,2.461538462,7.666666667,4.9,7.777777778,5.727272727,3.5,3.083333333,5.375,2.6,2.777777778,3.181818182,3,4.285714286,3.2,6.3,2.4
Taiwan, , , , , ,63,Non-Partisan Solidarity Union,4,3,4,4.6,6.142857143,6.888888889,8.5,3.75,8.285714286,1,5.25,4.666666667, ,8.777777778,9,2.75,8.5, ,7.25,8.75,6.333333333,3.25,7.333333333,4.333333333
Taiwan, , , , , ,63,Other Parties,2,2,2,5,6.333333333,7,3,5.5,7,4,4.333333333,4, ,9.125,4,4,3,3,4,7,4,7,8,5
Taiwan, , , , , ,63,People First Party,4,3,4,7.5,7.9,6,5.875,6,7.8,4.285714286,5.25,5.6,5.5,5.333333333,6.25,4.875,2.8,3.666666667,5.75,8.666666667,6.166666667,6.125,6.666666667,3.7
Taiwan, , , , , ,63,Taiwan Solidarity Union,2,3,4,7.090909091,8.181818182,5,4.714285714,5.375,6.857142857,4.111111111,5.142857143,7.25,8.6,7.8,5.2,3.166666667,3.25,5,4.857142857,4.666666667,5.833333333,3.333333333,5.4,4.166666667
Tanzania,25203845,33499180,56318348, ,65.5,36,Alliance for Change and Transparency,2,2,2,6.8,7,4,3.2,8.6,5.75,7.75,4,6.75,7,2.5,0.5,7,2.6,10,2.25,2,3,3.2,10,1.6
Tanzania,25203845,33499180,56318348, ,65.5,36,Chama Cha Mapinduzi,4,4,4,8.714285714,7.5,7.285714286,6.25,8.4,8.166666667,8.333333333,8.6,8.8,8,2,4.666666667,1.75,6.666666667,10,8.2,6.666666667,5.6,7.8,2,8.75
Tanzania,25203845,33499180,56318348, ,65.5,36,Civic United Front,4,3,4,8.666666667,5.2,7.666666667,5.75,8,7.833333333,9,6.4,7.666666667,7,2.5,2,7,5.666666667,3,3.5,2.5,4.4,5,10,1.75
Tanzania,25203845,33499180,56318348, ,65.5,36,National Convention for Construction and Reform,2,3,4,6.6,5.8,5.75,3.333333333,8.333333333,7.333333333,6.666666667,6,6.5,7,5,3,7,3.5,7,3.5,2.666666667,4,5, ,2.75
Tanzania,25203845,33499180,56318348, ,65.5,36,Party for Democracy and Development ,2,3,4,8.285714286,6.75,6,4.25,8.4,7.666666667,8,5.833333333,7.666666667, ,2.5,2.5,7,3.25,7,3.25,1.666666667,3.333333333,4.5,10,1.6
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,Democratic Party,4,3,4,9,5.5,3.5,5.5,8.4,8.333333333,7.25,5,8.333333333,2.5,5.75, ,7,4.666666667,2.5,2.5,6.25,2,1.75,9,1
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,Forum for Democratic Change,2,3,4,8.666666667,7.25,4.5,3,8.6,6.25,8.333333333,5.666666667,8.666666667,2.25,6,5,7.5,3.8,2.5,2.5,5.666666667,2.6,1.5,8.8,0.6
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,Independents,2,2,2,8,1.333333333,2,3,6,7.5, ,4.5,5.666666667,2,8, ,7,4.666666667, ,3,8,4.5,5,8.333333333,1.333333333
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,National Resistance Movement,4,3,4,9.333333333,6.75,0.5,5,8.2,8.666666667,8,7,6.75,1.6,2.333333333,8,7.25,3,4.5,8,8.4,5,7,5.5,9
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,Uganda People's Congress,2,2,2,7.8,5.5,3.666666667,3,8.75,7.333333333,7.25,3.5,8,2.333333333,5.333333333, ,7,4.666666667,2.5,3,5.666666667,2.75,2.333333333,8.666666667,1
Uganda,17354392,23650172,42723139,1808.431134,62.9,26,Uganda People's Defense Force,2,4,4,7.75,9,1,3,9,9,5.5,8.5,10,1,10, ,2,3,2,8,9,6,7.5,3,9.333333333
Ukraine,51892000,49175848,44622516, ,72.3,32,All-Ukrainian Union 'Fatherland',2,4,4,7.5,7.272727273,4.666666667,2.8,7.5,6.375,5.428571429,8.1,8,7.75,3,3.5,6.285714286,3.875,3.714285714,4.8,5.272727273,3.3,4,6.5,3.625
Ukraine,51892000,49175848,44622516, ,72.3,32,Opposition Bloc,2,4,4,7.214285714,6.75,5.4,3.818181818,7.25,7.636363636,7,7.636363636,8.071428571,8.142857143,2.142857143,4.714285714,6.375,5.666666667,2.2,6.555555556,6,3.555555556,4.428571429,7.444444444,3.5
Ukraine,51892000,49175848,44622516, ,72.3,32,People's Front,4,3,4,7.727272727,4.818181818,6.888888889,7.375,5.9,5.875,6,5.888888889,3.777777778,4.8,6.375,4.142857143,5.636363636,3.857142857,5.333333333,4.5,6.9,5.888888889,5.428571429,5.166666667,4.142857143
Ukraine,51892000,49175848,44622516, ,72.3,32,Petro Poroshenko Bloc,4,3,4,8.285714286,8.222222222,6.625,7.666666667,6,7.75,7.444444444,5.25,6.222222222,5.2,3.875,3.857142857,5.692307692,3.375,5.25,5.4,6.636363636,6,7,5.142857143,4.181818182
Ukraine,51892000,49175848,44622516, ,72.3,32,Radical Party of Oleh Lyashko,2,4,4,6.461538462,5.555555556,5.916666667,3.181818182,6.7,7.416666667,4.666666667,8.5,8.538461538,8.75,3.454545455,4.5,2.5,5.5,5.833333333,7.909090909,5.636363636,2.583333333,3.416666667,7.583333333,3.375
Ukraine,51892000,49175848,44622516, ,72.3,32,Self Reliance Party,4,3,4,6.818181818,4.25,5.5,7.142857143,7.5,5.875,7,5.363636364,4.875,5.5,6.777777778,3.571428571,6,3.714285714,4.142857143,4.125,4.555555556,3,3.166666667,5.5,2.111111111
Uruguay,3109601,3319736,3449299,20916.15018,77.6,70,Broad Front,1,2,1,9.333333333,6.2,2.75,2.923076923,8.333333333,1,8.615384615,3.333333333,4.666666667,1.363636364,2.538461538,2.6,7.142857143,1,1.636363636,1.363636364,2.4,3.25,2.444444444,2.222222222,3
Uruguay,3109601,3319736,3449299,20916.15018,77.6,70,Colorado Party,4,1,2,8.928571429,7.125,3.888888889,7.333333333,8.5,5.875,7.454545455,2.1,2.625,4.363636364,7.9,4.166666667,6.5,3.625,4,1.2,3.555555556,5.25,3.75,3.555555556,2.125
Uruguay,3109601,3319736,3449299,20916.15018,77.6,70,Independent Party,1,1,1,7.714285714,8.818181818,3.428571429,4.75,7.909090909,3.714285714,7.222222222,1.6,1.833333333,2.714285714,6,3.3,6.571428571,2.6,3.375,0.9,1.666666667,5,4.25,3,1.9
Uruguay,3109601,3319736,3449299,20916.15018,77.6,70,National Party,4,1,2,8.857142857,7.125,3.545454545,7.166666667,8.545454545,7.8,7.909090909,2.090909091,2,4.9,7.6,4,5,4.333333333,4.571428571,1.818181818,3.875,5,5.333333333,3.777777778,2.857142857
Uruguay,3109601,3319736,3449299,20916.15018,77.6,70,Popular Assembly,1,3,3,7.8,9.3,3.888888889,1.636363636,8.363636364,2,8.333333333,6,4,1,2.333333333,2.6,4.142857143,2.625,2.625,3.714285714,1.875,5,2.2,5.666666667,2.714285714
United States,249623000,282162411,327167434,55719.11998,79.1,71,Democratic Party,1,2,1,8.933333333,4.84,4.9,3.731707317,8.210526316,2.413043478,7.594594595,3.714285714,4.071428571,2.725,2.384615385,2.071428571,8.264705882,1.465116279,1.658536585,2.225,3.40625,3.260869565,3.869565217,4,1.885714286
United States,249623000,282162411,327167434,55719.11998,79.1,71,Republican Party,4,4,4,8.904761905,6.813953488,5.909090909,8.225,8.571428571,8.295454545,8.5,7.825,8.125,8.930232558,7.238095238,8.921052632,1.928571429,7.142857143,8.230769231,8.290322581,8.387096774,3.739130435,4.535714286,7.935483871,8.516129032
Uzbekistan,20510000,24650400,32955400,7591.986727,70.5,23,Democratic Party of Uzbekistan 'Milliy tiklanish',4, ,0,8,7,8,7,7,9,9, , , , , ,3, ,7, , , , , , 
Uzbekistan,20510000,24650400,32955400,7591.986727,70.5,23,Movement of Entrepreneurs and Businesspeople - Liberal Democratic Party,4, ,0,7,8,8,7,8,8,8, ,0, ,7, , , , ,3, , , , , 
Uzbekistan,20510000,24650400,32955400,7591.986727,70.5,23,People's Democratic Party of Uzbekistan,4, ,0,8,9,8,8,7,8,8, ,0, , , , , , , , , , , , 
Uzbekistan,20510000,24650400,32955400,7591.986727,70.5,23,Social Democratic Party of Uzbekistan 'Adolat',4, ,0,8,8,8,8,7,8,8, ,0, , , , , , ,4, , , , , 
Venezuela,19632665,24192446,28870195,9401.622748,75.9,18,Democratic Unity Roundtable,3,2,1,9.25,3.7,6.230769231,6.111111111,8.333333333,4.846153846,6,4.266666667,7.818181818,4,5.6,3.555555556,8.533333333,3.625,3.714285714,3.307692308,4.909090909,3.727272727,5.5,5.3,1.769230769
Venezuela,19632665,24192446,28870195,9401.622748,75.9,18,Others,2,3,4,7.2,5.6,7.75,2.666666667,9.333333333,6.333333333,2.666666667,5,5,3,7.75,5.5,5,3.75,4,4.25,4.333333333,4,5.333333333,8,3
Venezuela,19632665,24192446,28870195,9401.622748,75.9,18,United Socialist Party of Venezuela/Great Patriotic Pole,2,4,4,7.933333333,8.2,5.2,1.333333333,7.454545455,5.545454545,5.4,9.266666667,9.428571429,6.666666667, ,8.2,2.857142857,4.666666667,4.181818182,9.5,9.5,3,4.272727273,8.636363636,8.642857143
Viet Nam,67988862,79910412,95540395,6608.621686,74.9,33,Communist Party,2,2,2,9.5,7,7.5,1.666666667,8.4,7.8,9.666666667,4.5,7.333333333,7,4.25,3,6.5,2.833333333,3.833333333,9,9.5,7.4,7.6,5,9.25
Viet Nam,67988862,79910412,95540395,6608.621686,74.9,33,Other,0, ,0,6, , , , , , , , , ,10, , , , , , , , , , 
Vanuatu,146573,184972,292680,2858.202369,64.3,46,Lauko Group,4,4,4,5.5,3,10,9,8.5,9,1,10,10, ,9.333333333, ,2,9, ,9,10,5.5,8,2.5,8
Vanuatu,146573,184972,292680,2858.202369,64.3,46,Land and Justice Party,1,1,1,7.333333333,8,1.333333333,1.5,8,0,8.5,2,3.5,7.666666667,4.666666667,0.666666667,10,0.666666667, ,1,3.5,1,1,5.666666667,0
Vanuatu,146573,184972,292680,2858.202369,64.3,46,Nagriamel,4,2,2,4.333333333,4,10,6.666666667,5.5,8.5,3.5,3, ,6.5,10,3,2, , , ,10,1,3.5, ,2
